,date,province,confirm,confirm_add,local_confirm_add,now_confirm,heal,dead,dead_add,now_asy,asy_add
34722,2020-02-28,河北,318,0.0,-10,35,277,6,0,0,-10
34723,2020-02-29,河北,318,0.0,-10,29,283,6,0,0,-10
34724,2020-03-01,河北,318,0.0,-10,18,294,6,0,0,-10
34725,2020-03-02,河北,318,0.0,-10,15,297,6,0,0,-10
34726,2020-03-03,河北,318,0.0,-10,12,300,6,0,0,-10
34727,2020-03-04,河北,318,0.0,-10,11,301,6,0,0,-10
34728,2020-03-05,河北,318,0.0,-10,8,304,6,0,0,-10
34729,2020-03-06,河北,318,0.0,-10,7,305,6,0,0,-10
34730,2020-03-07,河北,318,0.0,-10,5,307,6,0,0,-10
34731,2020-03-08,河北,318,0.0,-10,5,307,6,0,0,-10
34732,2020-03-09,河北,318,0.0,-10,5,307,6,0,0,-10
34733,2020-03-10,河北,318,0.0,-10,5,307,6,0,0,-10
34734,2020-03-11,河北,318,0.0,-10,5,307,6,0,0,-10
34735,2020-03-12,河北,318,0.0,-10,2,310,6,0,0,-10
34736,2020-03-13,河北,318,0.0,-10,2,310,6,0,0,-10
34737,2020-03-14,河北,318,0.0,-10,2,310,6,0,0,-10
34738,2020-03-15,河北,318,0.0,-10,2,310,6,0,0,-10
34739,2020-03-16,河北,318,0.0,-10,2,310,6,0,0,-10
34740,2020-03-17,河北,318,0.0,-10,2,310,6,0,0,-10
34741,2020-03-18,河北,318,0.0,-10,2,310,6,0,0,-10
34742,2020-03-19,河北,318,0.0,-10,2,310,6,0,0,-10
34743,2020-03-20,河北,318,0.0,-10,2,310,6,0,0,-10
34744,2020-03-21,河北,319,1.0,-10,3,310,6,0,0,-10
34745,2020-03-22,河北,319,0.0,-10,3,310,6,0,0,-10
34746,2020-03-23,河北,319,0.0,-10,3,310,6,0,0,-10
34747,2020-03-24,河北,319,0.0,-10,3,310,6,0,0,-10
34748,2020-03-25,河北,319,0.0,-10,3,310,6,0,0,-10
34749,2020-03-26,河北,319,0.0,-10,3,310,6,0,0,-10
34750,2020-03-27,河北,319,0.0,-10,3,310,6,0,0,-10
34751,2020-03-28,河北,319,0.0,-10,3,310,6,0,0,-10
34752,2020-03-29,河北,319,0.0,-10,3,310,6,0,0,-10
34753,2020-03-30,河北,321,2.0,-10,5,310,6,0,0,-10
34754,2020-03-31,河北,323,2.0,-10,7,310,6,0,0,-10
34755,2020-04-01,河北,325,2.0,-10,9,310,6,0,0,-10
34756,2020-04-02,河北,326,1.0,-10,10,310,6,0,0,-10
34757,2020-04-03,河北,326,0.0,-10,10,310,6,0,0,-10
34758,2020-04-04,河北,327,1.0,-10,11,310,6,0,0,-10
34759,2020-04-05,河北,327,0.0,-10,11,310,6,0,0,-10
34760,2020-04-06,河北,327,0.0,-10,9,312,6,0,0,-10
34761,2020-04-07,河北,327,0.0,-10,9,312,6,0,0,-10
34762,2020-04-08,河北,327,0.0,-10,8,313,6,0,0,-10
34763,2020-04-09,河北,327,0.0,-10,8,313,6,0,0,-10
34764,2020-04-10,河北,327,0.0,-10,8,313,6,0,0,-10
34765,2020-04-11,河北,327,0.0,-10,8,313,6,0,0,-10
34766,2020-04-12,河北,327,0.0,-10,8,313,6,0,0,-10
34767,2020-04-13,河北,327,0.0,-10,7,314,6,0,0,-10
34768,2020-04-14,河北,327,0.0,-10,7,314,6,0,0,-10
34769,2020-04-15,河北,328,1.0,-10,7,315,6,0,0,-10
34770,2020-04-16,河北,328,0.0,-10,6,316,6,0,0,-10
34771,2020-04-17,河北,328,0.0,-10,6,316,6,0,0,-10
34772,2020-04-18,河北,328,0.0,-10,6,316,6,0,0,-10
34773,2020-04-19,河北,328,0.0,-10,5,317,6,0,0,-10
34774,2020-04-20,河北,328,0.0,-10,5,317,6,0,0,-10
34775,2020-04-21,河北,328,0.0,-10,5,317,6,0,0,-10
34776,2020-04-22,河北,328,0.0,-10,5,317,6,0,0,-10
34777,2020-04-23,河北,328,0.0,-10,5,317,6,0,0,-10
34778,2020-04-24,河北,328,0.0,-10,4,318,6,0,0,-10
34779,2020-04-25,河北,328,0.0,-10,4,318,6,0,0,-10
34780,2020-04-26,河北,328,0.0,-10,4,318,6,0,0,-10
34781,2020-04-27,河北,328,0.0,-10,4,318,6,0,0,-10
34782,2020-04-28,河北,328,0.0,-10,4,318,6,0,0,-10
34783,2020-04-29,河北,328,0.0,-10,4,318,6,0,0,-10
34784,2020-04-30,河北,328,0.0,-10,4,318,6,0,0,-10
34785,2020-05-01,河北,328,0.0,-10,4,318,6,0,0,-10
34786,2020-05-02,河北,328,0.0,-10,4,318,6,0,0,-10
34787,2020-05-03,河北,328,0.0,-10,4,318,6,0,0,-10
34788,2020-05-04,河北,328,0.0,-10,2,320,6,0,0,-10
34789,2020-05-05,河北,328,0.0,-10,2,320,6,0,0,-10
34790,2020-05-06,河北,328,0.0,-10,2,320,6,0,0,-10
34791,2020-05-07,河北,328,0.0,-10,2,320,6,0,0,-10
34792,2020-05-08,河北,328,0.0,-10,2,320,6,0,0,-10
34793,2020-05-09,河北,328,0.0,-10,1,321,6,0,0,-10
34794,2020-05-10,河北,328,0.0,-10,1,321,6,0,0,-10
34795,2020-05-11,河北,328,0.0,-10,1,321,6,0,0,-10
34796,2020-05-12,河北,328,0.0,-10,1,321,6,0,0,-10
34797,2020-05-13,河北,328,0.0,-10,1,321,6,0,0,-10
34798,2020-05-14,河北,328,0.0,-10,1,321,6,0,0,-10
34799,2020-05-15,河北,328,0.0,-10,1,321,6,0,0,-10
34800,2020-05-16,河北,328,0.0,-10,1,321,6,0,0,-10
34801,2020-05-17,河北,328,0.0,-10,0,322,6,0,0,-10
34802,2020-05-18,河北,328,0.0,-10,0,322,6,0,0,-10
34803,2020-05-19,河北,328,0.0,-10,0,322,6,0,0,-10
34804,2020-05-20,河北,328,0.0,-10,0,322,6,0,0,-10
34805,2020-05-21,河北,328,0.0,-10,0,322,6,0,0,-10
34806,2020-05-22,河北,328,0.0,-10,0,322,6,0,0,-10
34807,2020-05-23,河北,328,0.0,-10,0,322,6,0,0,-10
34808,2020-05-24,河北,328,0.0,-10,0,322,6,0,0,-10
34809,2020-05-25,河北,328,0.0,-10,0,322,6,0,0,-10
34810,2020-05-26,河北,328,0.0,-10,0,322,6,0,0,-10
34811,2020-05-27,河北,328,0.0,-10,0,322,6,0,0,-10
34812,2020-05-28,河北,328,0.0,-10,0,322,6,0,0,-10
34813,2020-05-29,河北,328,0.0,-10,0,322,6,0,0,-10
34814,2020-05-30,河北,328,0.0,-10,0,322,6,0,0,-10
34815,2020-05-31,河北,328,0.0,-10,0,322,6,0,0,-10
34816,2020-06-01,河北,328,0.0,-10,0,322,6,0,0,-10
34817,2020-06-02,河北,328,0.0,-10,0,322,6,0,0,-10
34818,2020-06-03,河北,328,0.0,-10,0,322,6,0,0,-10
34819,2020-06-04,河北,328,0.0,-10,0,322,6,0,0,-10
34820,2020-06-05,河北,328,0.0,-10,0,322,6,0,0,-10
34821,2020-06-06,河北,328,0.0,-10,0,322,6,0,0,-10
34822,2020-06-07,河北,328,0.0,-10,0,322,6,0,0,-10
34823,2020-06-08,河北,328,0.0,-10,0,322,6,0,0,-10
34824,2020-06-09,河北,328,0.0,-10,0,322,6,0,0,-10
34825,2020-06-10,河北,328,0.0,-10,0,322,6,0,0,-10
34826,2020-06-11,河北,328,0.0,-10,0,322,6,0,0,-10
34827,2020-06-12,河北,328,0.0,-10,0,322,6,0,0,-10
34828,2020-06-13,河北,328,0.0,-10,0,322,6,0,0,-10
34829,2020-06-14,河北,331,3.0,-10,3,322,6,0,0,-10
34830,2020-06-15,河北,335,4.0,-10,7,322,6,0,0,-10
34831,2020-06-16,河北,335,1.0,-10,7,322,6,0,0,-10
34832,2020-06-17,河北,338,2.0,-10,10,322,6,0,0,-10
34833,2020-06-18,河北,340,2.0,-10,12,322,6,0,0,-10
34834,2020-06-19,河北,341,1.0,-10,13,322,6,0,0,-10
34835,2020-06-20,河北,344,3.0,-10,16,322,6,0,0,-10
34836,2020-06-21,河北,346,2.0,-10,18,322,6,0,0,-10
34837,2020-06-22,河北,346,0.0,-10,17,323,6,0,0,-10
34838,2020-06-23,河北,348,2.0,-10,19,323,6,0,0,-10
34839,2020-06-24,河北,349,1.0,-10,20,323,6,0,0,-10
34840,2020-06-25,河北,349,0.0,-10,19,324,6,0,0,-10
34841,2020-06-26,河北,349,0.0,-10,17,326,6,0,0,-10
34842,2020-06-27,河北,349,0.0,-10,12,331,6,0,0,-10
34843,2020-06-28,河北,349,0.0,-10,10,333,6,0,0,-10
34844,2020-06-29,河北,349,0.0,-10,9,334,6,0,0,-10
34845,2020-06-30,河北,349,0.0,-10,9,334,6,0,0,-10
34846,2020-07-01,河北,349,0.0,-10,9,334,6,0,0,-10
34847,2020-07-02,河北,349,0.0,-10,9,334,6,0,0,-10
34848,2020-07-03,河北,349,0.0,-10,7,336,6,0,0,-10
34849,2020-07-04,河北,349,0.0,-10,6,337,6,0,0,-10
34850,2020-07-05,河北,349,0.0,-10,6,337,6,0,0,-10
34851,2020-07-06,河北,349,0.0,-10,6,337,6,0,0,-10
34852,2020-07-07,河北,349,0.0,-10,6,337,6,0,0,-10
34853,2020-07-08,河北,349,0.0,-10,4,339,6,0,0,-10
34854,2020-07-09,河北,349,0.0,-10,4,339,6,0,0,-10
34855,2020-07-10,河北,349,0.0,-10,4,339,6,0,0,-10
34856,2020-07-11,河北,349,0.0,-10,4,339,6,0,0,-10
34857,2020-07-12,河北,349,0.0,-10,4,339,6,0,0,-10
34858,2020-07-13,河北,349,0.0,-10,3,340,6,0,0,-10
34859,2020-07-14,河北,349,0.0,-10,3,340,6,0,0,-10
34860,2020-07-15,河北,349,0.0,-10,3,340,6,0,0,-10
34861,2020-07-16,河北,349,0.0,-10,3,340,6,0,0,-10
34862,2020-07-17,河北,349,0.0,-10,3,340,6,0,0,-10
34863,2020-07-18,河北,349,0.0,-10,2,341,6,0,0,-10
34864,2020-07-19,河北,349,0.0,-10,2,341,6,0,0,-10
34865,2020-07-20,河北,349,0.0,-10,2,341,6,0,0,-10
34866,2020-07-21,河北,349,0.0,-10,1,342,6,0,0,-10
34867,2020-07-22,河北,349,0.0,-10,1,342,6,0,0,-10
34868,2020-07-23,河北,349,0.0,-10,1,342,6,0,0,-10
34869,2020-07-24,河北,349,0.0,-10,1,342,6,0,0,-10
34870,2020-07-25,河北,349,0.0,-10,1,342,6,0,0,-10
34871,2020-07-26,河北,349,0.0,-10,0,343,6,0,0,-10
34872,2020-07-27,河北,349,0.0,-10,0,343,6,0,0,-10
34873,2020-07-28,河北,349,0.0,-10,0,343,6,0,0,-10
34874,2020-07-29,河北,349,0.0,-10,0,343,6,0,0,-10
34875,2020-07-30,河北,349,0.0,-10,0,343,6,0,0,-10
34876,2020-07-31,河北,349,0.0,-10,0,343,6,0,0,-10
34877,2020-08-01,河北,349,0.0,-10,0,343,6,0,0,-10
34878,2020-08-02,河北,349,0.0,-10,0,343,6,0,0,-10
34879,2020-08-03,河北,349,0.0,-10,0,343,6,0,0,-10
34880,2020-08-04,河北,349,0.0,-10,0,343,6,0,0,-10
34881,2020-08-05,河北,349,0.0,-10,0,343,6,0,0,-10
34882,2020-08-06,河北,349,0.0,-10,0,343,6,0,0,-10
34883,2020-08-07,河北,349,0.0,-10,0,343,6,0,0,-10
34884,2020-08-08,河北,349,0.0,-10,0,343,6,0,0,-10
34885,2020-08-09,河北,349,0.0,-10,0,343,6,0,0,-10
34886,2020-08-10,河北,350,1.0,-10,1,343,6,0,0,-10
34887,2020-08-11,河北,350,0.0,-10,1,343,6,0,0,-10
34888,2020-08-12,河北,351,1.0,-10,2,343,6,0,0,-10
34889,2020-08-13,河北,351,0.0,-10,2,343,6,0,0,-10
34890,2020-08-14,河北,351,0.0,-10,2,343,6,0,0,-10
34891,2020-08-15,河北,351,0.0,-10,2,343,6,0,0,-10
34892,2020-08-16,河北,351,0.0,-10,2,343,6,0,0,-10
34893,2020-08-17,河北,351,0.0,-10,2,343,6,0,0,-10
34894,2020-08-18,河北,351,0.0,-10,2,343,6,0,0,-10
34895,2020-08-19,河北,351,0.0,-10,2,343,6,0,0,-10
34896,2020-08-20,河北,351,0.0,-10,2,343,6,0,0,-10
34897,2020-08-21,河北,354,3.0,-10,5,343,6,0,0,-10
34898,2020-08-22,河北,359,5.0,-10,10,343,6,0,0,-10
34899,2020-08-23,河北,359,0.0,-10,10,343,6,0,0,-10
34900,2020-08-24,河北,360,1.0,-10,11,343,6,0,0,-10
34901,2020-08-25,河北,360,0.0,-10,11,343,6,0,0,-10
34902,2020-08-26,河北,362,2.0,-10,13,343,6,0,0,-10
34903,2020-08-27,河北,362,0.0,-10,13,343,6,0,0,-10
34904,2020-08-28,河北,362,0.0,-10,13,343,6,0,0,-10
34905,2020-08-29,河北,362,0.0,-10,13,343,6,0,0,-10
34906,2020-08-30,河北,362,0.0,-10,13,343,6,0,0,-10
34907,2020-08-31,河北,365,3.0,-10,13,346,6,0,0,-10
34908,2020-09-01,河北,365,0.0,-10,13,346,6,0,0,-10
34909,2020-09-02,河北,365,0.0,-10,12,347,6,0,0,-10
34910,2020-09-03,河北,365,0.0,-10,12,347,6,0,0,-10
34911,2020-09-04,河北,365,0.0,-10,5,354,6,0,0,-10
34912,2020-09-05,河北,365,0.0,-10,5,354,6,0,0,-10
34913,2020-09-06,河北,365,0.0,-10,5,354,6,0,0,-10
34914,2020-09-07,河北,365,0.0,-10,4,355,6,0,0,-10
34915,2020-09-08,河北,365,0.0,-10,4,355,6,0,0,-10
34916,2020-09-09,河北,365,0.0,-10,4,355,6,0,0,-10
34917,2020-09-10,河北,365,0.0,-10,4,355,6,0,0,-10
34918,2020-09-11,河北,365,0.0,-10,4,355,6,0,0,-10
34919,2020-09-12,河北,365,0.0,-10,4,355,6,0,0,-10
34920,2020-09-13,河北,365,0.0,-10,3,356,6,0,0,-10
34921,2020-09-14,河北,365,0.0,-10,3,356,6,0,0,-10
34922,2020-09-15,河北,365,0.0,-10,3,356,6,0,0,-10
34923,2020-09-16,河北,365,0.0,-10,3,356,6,0,0,-10
34924,2020-09-17,河北,365,0.0,-10,3,356,6,0,0,-10
34925,2020-09-18,河北,365,0.0,-10,3,356,6,0,0,-10
34926,2020-09-19,河北,365,0.0,-10,3,356,6,0,0,-10
34927,2020-09-20,河北,365,0.0,-10,3,356,6,0,0,-10
34928,2020-09-21,河北,365,0.0,-10,2,357,6,0,0,-10
34929,2020-09-22,河北,365,0.0,-10,2,357,6,0,0,-10
34930,2020-09-23,河北,365,0.0,-10,2,357,6,0,0,-10
34931,2020-09-24,河北,365,0.0,-10,2,357,6,0,0,-10
34932,2020-09-25,河北,365,0.0,-10,2,357,6,0,0,-10
34933,2020-09-26,河北,365,0.0,-10,2,357,6,0,0,-10
34934,2020-09-27,河北,365,0.0,-10,1,358,6,0,0,-10
34935,2020-09-28,河北,365,0.0,-10,1,358,6,0,0,-10
34936,2020-09-29,河北,365,0.0,-10,1,358,6,0,0,-10
34937,2020-09-30,河北,365,0.0,-10,1,358,6,0,0,-10
34938,2020-10-01,河北,365,0.0,-10,1,358,6,0,0,-10
34939,2020-10-02,河北,365,0.0,-10,1,358,6,0,0,-10
34940,2020-10-03,河北,365,0.0,-10,1,358,6,0,0,-10
34941,2020-10-04,河北,365,0.0,-10,1,358,6,0,0,-10
34942,2020-10-05,河北,365,0.0,-10,1,358,6,0,0,-10
34943,2020-10-06,河北,365,0.0,-10,1,358,6,0,0,-10
34944,2020-10-07,河北,365,0.0,-10,1,358,6,0,0,-10
34945,2020-10-08,河北,365,0.0,-10,1,358,6,0,0,-10
34946,2020-10-09,河北,365,0.0,-10,1,358,6,0,0,-10
34947,2020-10-10,河北,365,0.0,-10,1,358,6,0,0,-10
34948,2020-10-11,河北,367,2.0,-10,3,358,6,0,0,-10
34949,2020-10-12,河北,367,0.0,-10,3,358,6,0,0,-10
34950,2020-10-13,河北,367,0.0,-10,3,358,6,0,0,-10
34951,2020-10-14,河北,368,1.0,-10,4,358,6,0,0,-10
34952,2020-10-15,河北,368,0.0,-10,4,358,6,0,0,-10
34953,2020-10-16,河北,368,0.0,-10,4,358,6,0,0,-10
34954,2020-10-17,河北,368,0.0,-10,4,358,6,0,0,-10
34955,2020-10-18,河北,368,0.0,-10,4,358,6,0,0,-10
34956,2020-10-19,河北,368,0.0,-10,4,358,6,0,0,-10
34957,2020-10-20,河北,368,0.0,-10,4,358,6,0,0,-10
34958,2020-10-21,河北,368,0.0,-10,4,358,6,0,0,-10
34959,2020-10-22,河北,368,0.0,-10,3,359,6,0,0,-10
34960,2020-10-23,河北,368,0.0,-10,3,359,6,0,0,-10
34961,2020-10-24,河北,368,0.0,-10,3,359,6,0,0,-10
34962,2020-10-25,河北,369,1.0,-10,4,359,6,0,0,-10
34963,2020-10-26,河北,371,2.0,-10,6,359,6,0,0,-10
34964,2020-10-27,河北,372,1.0,-10,7,359,6,0,0,-10
34965,2020-10-28,河北,372,0.0,-10,7,359,6,0,0,-10
34966,2020-10-29,河北,372,0.0,-10,7,359,6,0,0,-10
34967,2020-10-30,河北,373,1.0,-10,8,359,6,0,0,-10
34968,2020-10-31,河北,373,0.0,-10,8,359,6,0,0,-10
34969,2020-11-01,河北,373,0.0,-10,8,359,6,0,0,-10
34970,2020-11-02,河北,373,0.0,-10,7,360,6,0,0,-10
34971,2020-11-03,河北,373,0.0,-10,7,360,6,0,0,-10
34972,2020-11-04,河北,373,0.0,-10,7,360,6,0,0,-10
34973,2020-11-05,河北,373,0.0,-10,7,360,6,0,0,-10
34974,2020-11-06,河北,373,0.0,-10,7,360,6,0,0,-10
34975,2020-11-07,河北,373,0.0,-10,6,361,6,0,0,-10
34976,2020-11-08,河北,373,0.0,-10,6,361,6,0,0,-10
34977,2020-11-09,河北,373,0.0,-10,6,361,6,0,0,-10
34978,2020-11-10,河北,373,0.0,-10,6,361,6,0,0,-10
34979,2020-11-11,河北,373,0.0,-10,6,361,6,0,0,-10
34980,2020-11-12,河北,373,0.0,-10,6,361,6,0,0,-10
34981,2020-11-13,河北,373,0.0,-10,5,362,6,0,0,-10
34982,2020-11-14,河北,373,0.0,-10,5,362,6,0,0,-10
34983,2020-11-15,河北,373,0.0,-10,5,362,6,0,0,-10
34984,2020-11-16,河北,373,0.0,-10,4,363,6,0,0,-10
34985,2020-11-17,河北,373,0.0,-10,4,363,6,0,0,-10
34986,2020-11-18,河北,373,0.0,-10,4,363,6,0,0,-10
34987,2020-11-19,河北,373,0.0,-10,4,363,6,0,0,-10
34988,2020-11-20,河北,373,0.0,-10,4,363,6,0,0,-10
34989,2020-11-21,河北,373,0.0,-10,4,363,6,0,0,-10
34990,2020-11-22,河北,373,0.0,-10,2,365,6,0,0,-10
34991,2020-11-23,河北,373,0.0,-10,1,366,6,0,0,-10
34992,2020-11-24,河北,373,0.0,-10,1,366,6,0,0,-10
34993,2020-11-25,河北,373,0.0,-10,1,366,6,0,0,-10
34994,2020-11-26,河北,373,0.0,-10,1,366,6,0,0,-10
34995,2020-11-27,河北,373,0.0,-10,1,366,6,0,0,-10
34996,2020-11-28,河北,373,0.0,-10,1,366,6,0,0,-10
34997,2020-11-29,河北,373,0.0,-10,1,366,6,0,0,-10
34998,2020-11-30,河北,373,0.0,-10,1,366,6,0,0,-10
34999,2020-12-01,河北,373,0.0,-10,1,366,6,0,0,-10
35000,2020-12-02,河北,373,0.0,-10,1,366,6,0,0,-10
35001,2020-12-03,河北,373,0.0,-10,1,366,6,0,0,-10
35002,2020-12-04,河北,373,0.0,-10,1,366,6,0,0,-10
35003,2020-12-05,河北,373,0.0,-10,1,366,6,0,0,-10
35004,2020-12-06,河北,373,0.0,-10,0,367,6,0,0,-10
35005,2020-12-07,河北,373,0.0,-10,0,367,6,0,0,-10
35006,2020-12-08,河北,373,0.0,-10,0,367,6,0,0,-10
35007,2020-12-09,河北,373,0.0,-10,0,367,6,0,0,-10
35008,2020-12-10,河北,373,0.0,-10,0,367,6,0,0,-10
35009,2020-12-11,河北,373,0.0,-10,0,367,6,0,0,-10
35010,2020-12-12,河北,373,0.0,-10,0,367,6,0,0,-10
35011,2020-12-13,河北,373,0.0,-10,0,367,6,0,0,-10
35012,2020-12-14,河北,373,0.0,-10,0,367,6,0,0,-10
35013,2020-12-15,河北,373,0.0,-10,0,367,6,0,0,-10
35014,2020-12-16,河北,373,0.0,-10,0,367,6,0,0,-10
35015,2020-12-17,河北,373,0.0,-10,0,367,6,0,0,-10
35016,2020-12-18,河北,373,0.0,-10,0,367,6,0,0,-10
35017,2020-12-19,河北,373,0.0,-10,0,367,6,0,0,-10
35018,2020-12-20,河北,373,0.0,-10,0,367,6,0,0,-10
35019,2020-12-21,河北,373,0.0,-10,0,367,6,0,0,-10
35020,2020-12-22,河北,373,0.0,-10,0,367,6,0,0,-10
35021,2020-12-23,河北,373,0.0,-10,0,367,6,0,0,-10
35022,2020-12-24,河北,373,0.0,-10,0,367,6,0,0,-10
35023,2020-12-25,河北,373,0.0,-10,0,367,6,0,0,-10
35024,2020-12-26,河北,373,0.0,-10,0,367,6,0,0,-10
35025,2020-12-27,河北,373,0.0,-10,0,367,6,0,0,-10
35026,2020-12-28,河北,373,0.0,-10,0,367,6,0,0,-10
35027,2020-12-29,河北,373,0.0,-10,0,367,6,0,0,-10
35028,2020-12-30,河北,373,0.0,-10,0,367,6,0,0,-10
35029,2020-12-31,河北,373,0.0,-10,0,367,6,0,0,-10
35030,2021-01-01,河北,373,0.0,-10,0,367,6,0,0,-10
35031,2021-01-02,河北,374,1.0,-10,1,367,6,0,0,-10
35032,2021-01-03,河北,378,4.0,-10,5,367,6,0,0,-10
35033,2021-01-04,河北,392,14.0,-10,19,367,6,0,0,-10
35034,2021-01-05,河北,412,20.0,-10,39,367,6,0,78,-10
35035,2021-01-06,河北,465,53.0,-10,92,367,6,0,144,-10
35036,2021-01-07,河北,498,33.0,-10,125,367,6,0,181,-10
35037,2021-01-08,河北,512,14.0,-10,139,367,6,0,197,-10
35038,2021-01-09,河北,558,46.0,-10,185,367,6,0,181,-10
35039,2021-01-10,河北,640,82.0,-10,267,367,6,0,203,-10
35040,2021-01-11,河北,680,40.0,-10,307,367,6,0,227,-10
35041,2021-01-12,河北,770,90.0,-10,397,367,6,0,215,-10
35042,2021-01-13,河北,851,81.0,-10,465,379,7,0,195,-10
35043,2021-01-14,河北,941,90.0,-10,555,379,7,0,195,-10
35044,2021-01-15,河北,1031,90.0,-10,645,379,7,0,197,-10
35045,2021-01-16,河北,1103,72.0,-10,717,379,7,0,203,-10
35046,2021-01-17,河北,1157,54.0,-10,771,379,7,0,182,-10
35047,2021-01-18,河北,1192,35.0,-10,802,383,7,0,168,-10
35048,2021-01-19,河北,1211,19.0,-10,820,384,7,0,168,-10
35049,2021-01-20,河北,1231,20.0,-10,832,392,7,0,150,-10
35050,2021-01-21,河北,1249,18.0,-10,837,405,7,0,144,-10
35051,2021-01-22,河北,1264,15.0,-10,835,422,7,0,120,-10
35052,2021-01-23,河北,1283,19.0,-10,837,439,7,0,99,-10
35053,2021-01-24,河北,1294,11.0,-10,806,481,7,0,93,-10
35054,2021-01-25,河北,1299,5.0,-10,778,514,7,0,80,-10
35055,2021-01-26,河北,1306,7.0,-10,715,584,7,0,75,-10
35056,2021-01-27,河北,1309,3.0,-10,661,641,7,0,67,-10
35057,2021-01-28,河北,1310,1.0,-10,627,676,7,0,64,-10
35058,2021-01-29,河北,1311,1.0,-10,534,770,7,0,48,-10
35059,2021-01-30,河北,1312,1.0,-10,437,868,7,0,40,-10
35060,2021-01-31,河北,1313,1.0,-10,374,932,7,0,34,-10
35061,2021-02-01,河北,1313,0.0,-10,330,976,7,0,28,-10
35062,2021-02-02,河北,1314,1.0,-10,292,1015,7,0,26,-10
35063,2021-02-03,河北,1316,2.0,-10,242,1067,7,0,22,-10
35064,2021-02-04,河北,1316,0.0,-10,192,1117,7,0,10,-10
35065,2021-02-05,河北,1316,0.0,-10,192,1117,7,0,10,-10
35066,2021-02-06,河北,1316,0.0,-10,192,1117,7,0,11,-10
35067,2021-02-07,河北,1316,0.0,-10,192,1117,7,0,11,-10
35068,2021-02-08,河北,1316,0.0,-10,190,1119,7,0,11,-10
35069,2021-02-09,河北,1316,0.0,-10,190,1119,7,0,11,-10
35070,2021-02-10,河北,1316,0.0,-10,182,1127,7,0,11,-10
35071,2021-02-11,河北,1316,0.0,-10,175,1134,7,0,10,-10
35072,2021-02-12,河北,1316,0.0,-10,159,1150,7,0,10,-10
35073,2021-02-13,河北,1316,0.0,-10,153,1156,7,0,9,-10
35074,2021-02-14,河北,1317,1.0,-10,153,1157,7,0,9,-10
35075,2021-02-15,河北,1317,0.0,-10,153,1157,7,0,9,-10
35076,2021-02-16,河北,1317,0.0,-10,153,1157,7,0,9,-10
35077,2021-02-17,河北,1317,0.0,-10,149,1161,7,0,9,-10
35078,2021-02-18,河北,1317,0.0,-10,149,1161,7,0,9,-10
35079,2021-02-19,河北,1317,0.0,-10,148,1162,7,0,9,-10
35080,2021-02-20,河北,1317,0.0,-10,146,1164,7,0,9,-10
35081,2021-02-21,河北,1317,0.0,-10,145,1165,7,0,9,-10
35082,2021-02-22,河北,1317,0.0,-10,138,1172,7,0,9,-10
35083,2021-02-23,河北,1317,0.0,-10,134,1176,7,0,9,-10
35084,2021-02-24,河北,1317,0.0,-10,63,1247,7,0,4,-10
35085,2021-02-25,河北,1317,0.0,-10,46,1264,7,0,3,-10
35086,2021-02-26,河北,1317,0.0,-10,38,1272,7,0,3,-10
35087,2021-02-27,河北,1317,0.0,-10,29,1281,7,0,3,-10
35088,2021-02-28,河北,1317,0.0,-10,14,1296,7,0,2,-10
35089,2021-03-01,河北,1317,0.0,-10,9,1301,7,0,0,-10
35090,2021-03-02,河北,1317,0.0,-10,5,1305,7,0,0,-10
35091,2021-03-03,河北,1317,0.0,-10,0,1310,7,0,0,-10
35092,2021-03-04,河北,1317,0.0,-10,0,1310,7,0,0,-10
35093,2021-03-05,河北,1317,0.0,-10,0,1310,7,0,0,-10
35094,2021-03-06,河北,1317,0.0,-10,0,1310,7,0,0,-10
35095,2021-03-07,河北,1317,0.0,-10,0,1310,7,0,0,-10
35096,2021-03-08,河北,1317,0.0,-10,0,1310,7,0,0,-10
35097,2021-03-09,河北,1317,0.0,-10,0,1310,7,0,0,-10
35098,2021-03-10,河北,1317,0.0,-10,0,1310,7,0,0,-10
35099,2021-03-11,河北,1317,0.0,-10,0,1310,7,0,0,-10
35100,2021-03-12,河北,1317,0.0,-10,0,1310,7,0,0,-10
35101,2021-03-13,河北,1317,0.0,-10,0,1310,7,0,0,-10
35102,2021-03-14,河北,1317,0.0,-10,0,1310,7,0,0,-10
35103,2021-03-15,河北,1317,0.0,-10,0,1310,7,0,0,-10
35104,2021-03-16,河北,1317,0.0,-10,0,1310,7,0,0,-10
35105,2021-03-17,河北,1317,0.0,-10,0,1310,7,0,0,-10
35106,2021-03-18,河北,1317,0.0,-10,0,1310,7,0,0,-10
35107,2021-03-19,河北,1317,0.0,-10,0,1310,7,0,0,-10
35108,2021-03-20,河北,1317,0.0,-10,0,1310,7,0,0,-10
35109,2021-03-21,河北,1317,0.0,-10,0,1310,7,0,0,-10
35110,2021-03-22,河北,1317,0.0,-10,0,1310,7,0,0,-10
35111,2021-03-23,河北,1317,0.0,-10,0,1310,7,0,0,-10
35112,2021-03-24,河北,1317,0.0,-10,0,1310,7,0,0,-10
35113,2021-03-25,河北,1317,0.0,-10,0,1310,7,0,0,-10
35114,2021-03-26,河北,1317,0.0,-10,0,1310,7,0,0,-10
35115,2021-03-27,河北,1317,0.0,-10,0,1310,7,0,0,-10
